Date,Category,Age,Gender,Sessions,Users,Goals
2020-03-02,Prodazhi,25-34,female,22235,10504,185
2020-03-03,Prodazhi,25-34,female,20423,10425,181
2020-03-10,Prodazhi,25-34,female,19784,10167,205
2020-03-04,Prodazhi,25-34,female,19394,9917,174
2020-03-11,Prodazhi,25-34,female,18875,9813,214
2020-03-02,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,female,18187,8687,78
2020-03-05,Prodazhi,25-34,female,17747,9173,152
2020-03-02,Informacionnye-tehnologii-Internet-Telekom,25-34,male,17620,8735,85
2020-03-03,Informacionnye-tehnologii-Internet-Telekom,25-34,male,17532,8911,79
2020-03-23,Prodazhi,25-34,female,17330,8755,191
2020-03-24,Prodazhi,25-34,female,17304,8932,188
2020-03-12,Prodazhi,25-34,female,17249,9283,184
2020-03-03,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,female,17209,8701,68
2020-03-04,Informacionnye-tehnologii-Internet-Telekom,25-34,male,16912,8716,71
2020-03-04,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,female,16834,8534,63
2020-03-10,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,female,16782,8555,81
2020-03-10,Informacionnye-tehnologii-Internet-Telekom,25-34,male,16343,8411,103
2020-03-02,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,35-44,female,16304,8047,62
2020-03-02,Prodazhi,25-34,male,16129,7472,128
2020-03-05,Informacionnye-tehnologii-Internet-Telekom,25-34,male,16076,8357,81
2020-03-03,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,35-44,female,15853,8257,40
2020-03-05,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,female,15839,8104,44
2020-03-11,Informacionnye-tehnologii-Internet-Telekom,25-34,male,15838,8271,88
2020-03-11,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,female,15590,8144,82
2020-03-10,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,35-44,female,15480,7956,63
2020-03-04,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,35-44,female,15464,8098,35
2020-03-25,Prodazhi,25-34,female,15448,7834,155
2020-03-16,Prodazhi,25-34,female,15175,8253,166
2020-03-03,Prodazhi,25-34,male,14945,7424,105
2020-03-02,Administrativnyj-personal,25-34,female,14669,6948,113
2020-03-10,Prodazhi,25-34,male,14522,7290,127
2020-03-05,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,35-44,female,14435,7631,37
2020-03-12,Informacionnye-tehnologii-Internet-Telekom,25-34,male,14431,7884,93
2020-03-04,Prodazhi,25-34,male,14345,7137,95
2020-03-11,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,35-44,female,14340,7501,48
2020-03-12,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,female,14290,7554,83
2020-03-24,Informacionnye-tehnologii-Internet-Telekom,25-34,male,14156,7208,99
2020-03-26,Prodazhi,25-34,female,14075,7543,134
2020-03-23,Informacionnye-tehnologii-Internet-Telekom,25-34,male,14038,7105,93
2020-03-06,Prodazhi,25-34,female,13995,7611,97
2020-03-13,Prodazhi,25-34,female,13869,7608,158
2020-03-03,Administrativnyj-personal,25-34,female,13868,7088,95
2020-03-19,Prodazhi,25-34,female,13652,7339,167
2020-03-17,Prodazhi,25-34,female,13621,7521,160
2020-03-02,Prodazhi,35-44,female,13537,6538,110
2020-03-05,Prodazhi,25-34,male,13416,6679,93
2020-03-10,Administrativnyj-personal,25-34,female,13371,6761,108
2020-03-11,Prodazhi,25-34,male,13355,6859,119
2020-03-04,Administrativnyj-personal,25-34,female,13233,6703,88
2020-03-24,Buhgalterija-Upravlencheskij-uchet-Finansy-predprijatija,25-34,female,13214,6864,56
2020-03-06,Informacionnye-tehnologii-Internet-Telekom,25-34,male,13183,7087,57
